,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,label
3403,8,48,32,48,40,32,60,20,60,40,40,68,56,80,60,60,72,44,56,12,88,16,68,64,68,72,88,84,malasana
3404,0,80,24,68,28,56,56,68,56,84,32,76,56,92,40,88,60,36,60,84,84,56,64,52,80,40,80,60,malasana
3405,8,48,32,48,36,24,60,12,64,44,36,64,60,84,64,60,72,40,52,16,80,24,72,56,60,76,84,72,malasana
3406,4,48,28,48,36,28,56,16,56,36,32,68,52,80,52,60,72,36,52,8,84,16,72,56,52,88,84,80,malasana
3407,4,44,28,48,32,28,52,16,44,12,32,68,52,76,52,80,76,40,64,8,84,16,80,56,64,84,84,72,malasana
3408,0,52,20,52,24,32,44,20,44,44,28,68,48,76,44,56,64,40,52,8,84,12,64,64,52,88,84,80,malasana
3409,8,44,32,44,36,24,60,8,60,36,36,68,60,80,60,60,76,40,72,4,92,16,76,60,60,92,88,84,malasana
3410,8,28,24,32,28,28,52,8,36,4,28,40,52,8,20,16,40,60,52,24,84,48,40,60,60,36,84,48,malasana
3411,0,48,24,48,32,28,56,12,56,36,28,68,56,84,56,52,76,40,52,16,88,24,76,64,64,88,88,80,malasana
3412,4,64,24,56,28,44,60,72,4,40,36,64,56,68,44,80,60,36,60,16,64,8,64,56,56,52,88,40,malasana
3413,28,72,0,0,28,60,48,44,36,48,32,68,48,68,64,52,56,44,36,44,88,40,56,52,64,72,88,40,malasana
3414,4,44,28,48,32,32,64,12,76,24,32,64,56,60,68,40,60,36,68,12,80,24,56,60,56,92,80,72,malasana
3415,0,48,24,48,32,28,72,40,80,48,32,68,44,76,72,68,80,32,84,40,80,60,84,76,44,92,76,72,malasana
3416,4,52,28,52,32,32,56,16,52,40,32,68,60,84,52,56,72,40,56,4,80,24,72,60,56,60,84,76,malasana
3417,4,44,24,44,32,24,52,8,52,32,28,56,48,88,48,64,56,36,52,48,76,60,52,52,56,64,76,68,malasana
3418,4,36,24,40,40,40,56,32,48,24,28,52,60,32,52,20,40,68,52,44,88,64,48,72,60,88,80,92,malasana
3419,8,32,32,36,40,24,56,8,60,20,36,56,64,60,68,28,68,60,60,12,80,32,40,60,60,72,88,80,malasana
3420,8,60,24,56,24,44,60,32,80,40,36,72,60,64,40,84,60,44,92,48,76,40,60,56,60,68,80,56,malasana
3421,4,48,28,48,32,24,60,16,44,16,32,68,56,80,40,76,76,36,64,8,84,16,76,52,64,84,84,76,malasana
3422,64,4,20,52,16,56,16,56,24,60,16,56,40,64,28,64,56,48,68,32,84,24,56,60,56,80,88,72,malasana
3423,0,60,24,56,32,36,48,4,48,32,36,76,52,76,48,32,72,44,52,8,80,20,72,56,76,52,92,88,malasana
3424,0,44,24,48,36,24,60,12,60,32,32,68,56,80,60,60,72,32,56,20,84,16,72,60,36,64,84,76,malasana
3425,4,68,20,56,8,36,52,68,40,72,32,60,52,72,40,72,52,24,68,4,76,28,68,60,68,92,92,36,malasana
3426,12,0,24,32,28,32,56,8,40,8,28,44,36,56,40,16,52,56,56,20,88,64,48,72,72,88,80,56,malasana
3427,4,48,28,52,36,24,60,16,64,40,36,72,60,84,64,56,60,44,60,16,84,20,56,64,60,84,84,72,malasana
3428,8,52,36,48,40,28,68,16,64,72,40,68,60,84,64,64,72,40,68,60,84,48,68,56,68,60,88,48,malasana
3429,4,44,28,48,36,20,56,8,60,36,32,68,52,80,60,32,68,40,60,12,84,24,72,60,60,88,84,72,malasana
3430,4,72,24,72,24,52,32,40,36,28,36,88,52,76,56,80,52,48,56,40,84,24,56,76,76,68,72,72,malasana
3431,24,80,48,72,48,68,60,40,76,28,52,72,52,44,44,72,76,28,56,44,88,28,80,32,92,44,88,28,malasana
3432,4,44,28,48,36,24,60,16,56,44,36,68,60,80,52,52,72,36,76,12,84,20,76,56,56,92,84,80,malasana
3433,0,48,20,52,24,48,56,20,52,32,20,56,52,80,36,68,36,48,60,56,88,24,40,52,60,56,88,24,malasana
3434,8,44,0,0,36,48,36,52,36,52,0,0,36,52,80,60,52,48,52,20,88,48,52,48,60,72,84,56,malasana
3435,4,52,28,52,36,28,64,16,64,36,36,76,64,88,60,64,72,40,68,16,88,28,76,56,68,88,88,72,malasana
3436,4,36,20,48,28,44,44,44,56,36,28,60,40,72,48,80,68,56,44,40,60,40,60,68,88,92,84,56,malasana
3437,0,48,28,48,32,28,60,16,60,40,36,72,60,80,60,60,76,36,68,28,88,24,76,56,72,64,84,68,malasana
3438,0,48,28,52,32,28,56,8,52,32,32,68,56,88,52,56,72,40,60,12,84,20,72,64,60,88,84,80,malasana
3439,20,48,32,52,36,32,64,28,72,0,36,52,72,92,16,68,64,16,72,0,92,36,68,44,40,72,92,36,malasana
3440,4,52,28,52,32,40,4,36,16,44,32,68,56,72,52,64,76,40,76,64,84,80,76,60,80,64,80,72,gomukhasana
3441,4,44,28,44,32,32,8,28,16,36,36,60,60,60,40,60,76,36,60,40,88,80,76,52,80,64,88,88,gomukhasana
3442,4,36,24,32,32,24,56,12,68,12,28,48,32,60,68,12,64,20,76,16,76,20,24,48,4,80,80,24,gomukhasana
3443,4,44,28,40,32,24,52,8,52,0,32,60,56,56,60,56,72,40,68,48,84,32,64,56,64,88,84,28,gomukhasana
3444,4,44,28,48,32,28,60,24,76,24,32,64,52,68,52,64,72,32,72,52,84,64,72,56,76,64,80,72,gomukhasana
3445,0,32,32,56,16,20,36,16,44,36,32,56,72,68,44,44,76,24,48,56,88,76,44,80,80,68,84,72,gomukhasana
3446,12,36,28,40,24,20,8,32,8,28,24,52,28,68,20,60,68,0,72,20,88,24,28,60,72,32,88,24,gomukhasana
3447,4,40,28,40,36,28,60,32,84,20,36,56,60,56,76,36,80,28,64,40,88,20,76,48,80,60,88,88,gomukhasana
3448,24,44,24,52,28,44,48,32,88,80,4,72,32,64,24,52,72,36,64,8,88,80,76,68,64,12,76,4,gomukhasana
3449,4,52,28,52,32,36,12,20,20,36,36,72,60,80,56,72,80,36,56,48,88,76,80,56,60,48,88,24,gomukhasana
3450,4,60,28,56,32,44,4,36,12,44,32,72,60,84,56,80,72,44,76,52,84,76,76,64,80,36,84,16,gomukhasana
3451,4,44,28,40,28,24,8,16,16,28,36,60,60,68,56,56,72,32,56,48,88,80,76,52,84,56,84,68,gomukhasana
3452,0,40,36,48,36,24,60,16,52,32,44,60,20,48,84,12,72,36,88,4,84,12,72,64,88,80,88,92,gomukhasana
3453,4,40,28,44,32,28,56,32,80,20,32,56,60,56,76,40,80,28,64,44,84,20,76,48,88,72,88,88,gomukhasana
3454,4,40,28,40,36,24,60,8,52,24,28,52,52,68,4,52,76,36,92,60,88,20,72,60,64,84,88,28,gomukhasana
3455,12,44,24,20,24,16,0,0,84,48,32,32,56,36,68,36,84,12,88,60,88,48,76,36,68,88,84,92,gomukhasana
3456,0,60,20,56,24,40,40,40,16,56,24,68,40,72,52,72,56,48,68,32,72,12,60,68,64,84,72,16,gomukhasana
3457,0,44,24,48,40,24,60,24,68,16,36,72,60,80,56,64,72,20,76,48,84,84,72,40,84,84,76,68,gomukhasana
3458,8,44,32,44,36,24,64,20,44,40,36,64,24,56,24,52,80,36,92,88,92,76,76,68,16,60,92,80,gomukhasana
3459,4,44,28,44,32,28,56,24,44,24,28,56,4,60,20,52,76,32,92,4,88,80,80,56,84,68,88,72,gomukhasana
3460,0,52,24,48,32,28,56,20,44,48,24,60,4,76,12,64,80,36,92,12,92,80,80,60,84,68,88,72,gomukhasana
3461,4,40,28,40,32,28,60,32,88,16,36,56,60,56,76,36,80,28,68,40,92,20,76,48,88,56,92,92,gomukhasana
3462,4,60,32,52,36,28,64,28,48,48,36,68,56,40,52,44,80,40,84,8,84,76,80,64,84,88,84,72,gomukhasana
3463,4,52,28,52,36,40,60,36,88,16,32,64,44,68,84,20,72,44,84,44,88,68,72,64,72,40,84,80,gomukhasana
3464,8,48,40,68,40,32,64,36,44,52,48,68,60,36,48,52,80,32,72,36,84,76,84,64,88,88,84,80,gomukhasana
3465,0,40,28,40,36,24,64,8,52,24,28,52,52,64,40,72,80,32,64,80,0,0,72,60,64,80,92,80,gomukhasana
3466,4,44,24,44,32,20,56,16,64,32,28,60,52,68,64,56,72,32,80,28,84,28,76,52,80,68,80,84,gomukhasana
3467,4,56,28,56,32,44,48,44,36,44,36,68,64,72,40,60,76,52,80,36,88,16,76,64,64,44,88,16,gomukhasana
3468,4,32,24,36,28,24,4,4,20,24,28,56,48,56,16,20,72,28,48,48,80,64,72,44,56,56,80,80,gomukhasana
3469,8,52,24,52,32,52,40,52,40,40,28,52,40,52,40,40,76,48,80,36,88,20,80,60,76,40,88,20,gomukhasana
3470,4,56,28,56,32,44,4,36,12,40,32,72,60,80,56,72,72,44,80,32,84,80,80,64,76,48,84,12,gomukhasana
3471,12,68,28,64,28,48,36,28,48,28,32,76,36,92,44,84,72,44,40,20,88,36,72,68,72,80,88,64,gomukhasana
3472,4,44,28,40,32,24,4,16,20,28,36,64,56,68,32,60,68,28,72,40,80,68,72,52,76,64,80,68,gomukhasana
3473,4,60,32,64,40,40,64,40,80,24,40,84,60,80,60,80,76,40,80,12,92,60,76,72,88,92,92,60,gomukhasana
3474,4,44,28,48,28,32,16,28,8,28,36,64,60,68,44,68,76,52,84,36,84,80,76,64,68,40,84,20,gomukhasana
3475,8,32,0,0,36,24,52,60,76,76,28,48,48,60,72,80,76,52,56,52,72,76,80,56,52,68,72,80,gomukhasana
3476,4,44,28,44,36,32,56,32,76,24,36,60,60,60,84,16,76,32,64,44,88,76,76,48,64,44,88,72,gomukhasana
3477,4,44,28,44,40,32,64,32,76,32,36,64,60,60,84,20,80,40,84,36,88,64,76,56,84,36,88,72,gomukhasana
3478,0,36,24,36,36,20,60,4,52,20,32,52,52,64,40,60,76,32,92,60,92,20,68,60,64,84,88,28,gomukhasana
3479,8,76,24,68,24,56,4,88,88,28,24,80,56,88,92,44,80,56,84,28,88,28,84,84,84,28,92,40,gomukhasana
3480,0,44,24,44,28,28,52,24,40,24,24,60,8,60,8,52,72,36,88,8,84,24,76,56,88,76,84,72,gomukhasana
3481,4,44,36,52,40,44,52,48,88,76,0,60,8,72,20,76,76,48,76,4,88,60,76,68,76,8,84,32,gomukhasana
3482,4,40,24,44,36,16,68,24,72,20,32,68,56,36,72,20,72,24,76,24,80,28,72,64,92,52,84,32,gomukhasana
3483,0,36,28,36,36,20,56,20,68,24,36,48,64,52,72,52,72,32,88,28,84,84,76,48,80,60,84,92,gomukhasana
3484,8,36,32,36,40,16,60,16,60,20,32,48,60,48,68,44,76,24,72,40,84,64,76,44,80,56,84,84,gomukhasana
3485,4,52,28,52,32,36,4,32,16,40,32,68,56,72,52,64,76,40,76,60,84,80,76,60,92,68,84,8,gomukhasana
3486,4,48,28,48,32,24,60,16,84,20,36,68,60,80,80,88,76,28,92,12,84,8,80,60,60,72,84,76,gomukhasana
3487,4,56,28,56,28,44,40,40,24,48,36,76,60,72,44,76,72,48,80,40,88,12,72,64,76,40,88,16,gomukhasana
3488,0,60,4,60,4,68,56,52,48,56,8,68,20,64,32,60,32,52,40,40,84,24,84,72,72,40,84,24,gomukhasana
3489,4,48,24,48,28,28,8,24,72,0,32,68,48,80,44,76,64,28,68,20,76,20,80,60,88,88,80,80,gomukhasana
3490,0,60,24,64,28,52,48,48,80,56,32,76,60,84,72,52,72,44,40,40,80,24,76,64,92,76,80,24,gomukhasana
3491,0,44,24,44,36,28,60,24,60,36,36,64,60,68,60,52,76,36,84,56,88,36,76,56,92,48,84,80,gomukhasana
3492,4,52,28,52,36,32,60,36,76,40,40,68,60,64,80,32,76,44,88,24,88,12,76,68,64,56,80,72,gomukhasana
3493,0,48,24,44,28,28,44,28,84,20,36,64,56,56,68,56,76,28,64,56,88,20,76,48,64,60,88,80,gomukhasana
3494,0,48,32,48,8,20,36,12,40,0,44,80,48,88,80,68,88,24,84,52,0,0,88,64,84,44,76,80,gomukhasana
3495,8,36,28,36,28,24,12,4,20,24,32,56,48,60,24,24,76,32,48,48,84,80,76,48,56,56,80,80,gomukhasana
3496,4,44,24,56,28,56,52,68,32,68,32,56,56,68,0,60,72,44,88,8,92,44,72,60,88,12,92,44,gomukhasana
3497,4,52,16,52,24,56,28,60,24,52,80,64,52,48,60,68,68,44,88,28,84,24,72,64,88,84,88,20,gomukhasana
3498,4,44,28,40,28,24,56,20,92,76,36,56,60,48,92,80,80,28,92,56,92,20,80,48,64,52,88,84,gomukhasana
3499,4,52,28,48,36,32,68,28,48,28,32,64,8,68,4,64,84,40,88,56,88,76,84,60,92,80,92,72,gomukhasana
3500,4,44,24,48,36,32,56,24,76,24,32,64,52,68,80,16,72,32,80,24,84,80,72,56,84,76,80,72,gomukhasana
3501,4,40,28,40,36,24,64,16,88,16,28,52,68,64,0,48,80,32,88,68,92,16,80,52,72,68,88,80,gomukhasana
3502,12,44,32,40,36,24,40,44,28,48,36,60,40,48,28,48,72,36,80,24,88,56,76,52,84,68,88,84,gomukhasana
3503,4,48,28,44,32,28,8,20,12,36,36,68,60,72,56,64,76,28,84,60,88,84,72,60,76,68,88,84,gomukhasana
3504,4,52,28,52,32,40,64,16,48,20,36,72,60,72,76,72,76,44,68,20,92,36,80,60,72,48,92,36,gomukhasana
3505,0,44,28,44,32,32,60,32,28,36,32,60,56,56,40,60,76,36,88,20,80,76,76,52,80,68,84,88,gomukhasana
3506,0,44,28,44,40,28,60,36,80,20,32,60,60,60,40,64,80,28,64,40,84,60,76,48,84,60,88,92,gomukhasana
3507,8,48,28,48,36,36,20,32,84,80,32,64,56,64,40,68,76,36,64,48,84,80,76,52,92,44,84,12,gomukhasana
3508,4,48,28,44,40,32,60,36,80,24,36,64,60,64,40,64,76,28,64,40,88,76,76,48,80,60,88,72,gomukhasana
3509,8,48,28,52,36,28,64,36,48,48,28,68,4,64,44,48,80,44,56,40,88,80,84,60,88,72,84,72,gomukhasana
3510,0,56,28,52,36,28,64,32,48,48,36,64,56,40,44,64,80,40,88,8,80,28,80,64,88,88,84,72,gomukhasana
3511,8,60,36,72,40,40,64,56,80,28,36,84,8,84,24,76,80,52,88,4,88,20,80,72,88,88,88,20,gomukhasana
3512,12,52,0,0,16,40,56,40,60,44,16,52,60,64,56,84,60,48,64,48,92,28,52,60,76,64,88,72,paschimottanasana
3513,0,32,24,32,32,28,56,48,68,64,24,32,12,28,12,32,76,24,88,68,92,88,76,24,92,64,88,92,paschimottanasana
3514,0,32,0,0,28,20,0,0,64,40,32,20,44,32,48,44,56,40,52,56,68,48,48,48,48,32,64,68,paschimottanasana
3515,8,48,0,0,36,8,48,64,64,20,28,68,48,60,28,64,52,36,60,16,64,40,52,44,68,60,72,64,paschimottanasana
3516,12,28,32,36,40,32,60,36,80,44,36,44,64,36,16,40,92,40,64,12,56,88,52,92,84,84,56,88,paschimottanasana
3517,0,76,0,0,8,44,60,84,52,92,24,60,60,80,52,88,72,24,88,44,92,24,76,44,88,56,92,24,paschimottanasana
3518,16,64,0,0,40,8,64,68,68,88,16,52,28,60,40,68,72,24,80,36,44,72,84,64,88,60,84,84,paschimottanasana
3519,0,56,28,48,28,40,60,36,68,36,16,76,64,72,60,60,68,44,48,40,92,68,56,88,68,88,92,16,paschimottanasana
3520,4,64,0,60,4,64,60,52,68,0,8,64,4,64,0,60,60,64,64,56,84,52,60,76,64,60,88,68,paschimottanasana
3521,16,32,0,0,44,12,60,8,44,4,32,20,60,12,40,8,64,0,48,16,80,8,88,84,52,20,80,8,paschimottanasana
3522,12,56,24,48,28,40,72,48,88,68,28,56,40,56,36,56,48,12,76,48,92,80,48,8,64,60,92,72,paschimottanasana
3523,8,68,28,56,32,44,64,68,72,84,40,52,52,56,72,88,68,12,88,60,88,16,72,24,88,88,92,16,paschimottanasana
3524,40,12,0,0,20,92,64,68,32,40,8,68,20,44,32,40,32,36,60,68,92,76,88,76,60,68,92,76,paschimottanasana
3525,32,8,0,0,36,32,56,24,52,24,48,12,44,60,68,8,64,40,80,32,92,48,64,52,32,84,84,56,paschimottanasana
3526,0,52,20,60,12,68,60,40,36,32,16,64,64,36,0,56,80,44,80,8,92,28,80,48,80,8,84,20,paschimottanasana
3527,12,76,36,76,24,48,68,68,68,84,36,76,64,80,56,92,76,24,84,84,84,84,84,60,92,60,84,84,paschimottanasana
3528,4,36,0,0,4,36,0,0,52,92,24,60,48,68,52,92,84,20,60,28,92,24,76,48,60,28,92,24,paschimottanasana
3529,4,36,28,32,36,20,56,48,64,68,36,48,52,60,64,76,80,12,60,40,64,64,76,28,80,52,84,68,paschimottanasana
3530,12,60,36,48,40,40,64,60,80,84,44,52,64,60,76,84,64,16,76,60,76,84,68,36,76,76,76,84,paschimottanasana
3531,8,36,0,0,4,16,12,36,12,36,4,16,12,36,20,52,44,8,80,56,80,28,44,12,60,24,80,28,paschimottanasana
3532,16,32,16,36,16,28,0,0,48,32,20,60,84,68,36,56,52,32,56,8,72,88,52,36,80,68,72,88,paschimottanasana
3533,4,56,16,56,16,48,68,48,60,80,20,48,60,84,52,48,76,60,92,32,88,36,76,80,60,52,88,80,paschimottanasana
3534,8,44,8,40,8,32,44,36,44,52,12,48,20,48,32,44,44,20,60,40,84,88,44,36,68,88,84,88,paschimottanasana
3535,8,48,36,52,48,52,68,36,76,4,40,60,72,36,80,16,88,24,64,56,84,8,88,32,92,20,80,8,paschimottanasana
3536,8,64,28,56,28,44,48,60,56,76,28,36,52,64,60,84,84,24,56,52,92,24,76,36,80,64,88,80,paschimottanasana
3537,4,32,0,0,8,52,0,0,40,36,8,52,36,52,36,36,92,0,88,24,92,24,56,36,60,48,92,24,paschimottanasana
3538,0,84,0,0,4,36,48,36,76,52,12,40,48,40,12,40,40,28,72,48,72,44,40,20,72,52,64,56,paschimottanasana
3539,28,28,32,28,28,92,0,0,40,0,16,72,8,44,16,40,92,0,92,28,92,28,68,76,60,72,92,28,paschimottanasana
3540,4,36,24,36,32,28,64,48,80,68,24,40,4,40,80,68,80,8,80,48,88,68,80,16,88,72,84,92,paschimottanasana
3541,12,40,0,0,52,28,4,40,20,48,28,60,4,40,20,48,76,68,76,80,64,80,72,68,76,80,64,80,paschimottanasana
3542,0,36,0,0,36,24,48,20,60,44,32,28,36,44,52,56,44,24,48,36,60,48,44,36,44,48,52,56,paschimottanasana
3543,8,28,4,36,4,40,36,48,48,52,8,28,4,36,20,68,72,24,60,20,92,20,44,56,36,12,92,20,paschimottanasana
3544,16,48,16,48,16,48,48,28,48,4,16,48,48,28,40,16,72,52,40,12,84,20,60,64,40,12,64,16,paschimottanasana
3545,16,64,0,0,20,20,56,40,48,28,16,64,48,28,40,60,76,20,40,84,92,88,72,24,40,84,92,88,paschimottanasana
3546,12,52,20,44,16,44,28,44,28,44,28,44,28,44,16,44,84,60,88,16,88,12,76,20,76,20,88,12,paschimottanasana
3547,4,56,24,48,32,40,68,60,72,80,28,56,60,84,64,84,80,28,88,8,80,4,80,48,88,72,92,44,paschimottanasana
3548,0,32,4,36,4,28,0,0,0,36,8,28,4,32,4,36,76,40,56,24,88,12,76,44,64,76,88,88,paschimottanasana
3549,40,92,48,92,52,88,68,72,56,72,52,92,68,72,52,88,76,76,76,92,88,80,64,76,76,88,92,84,paschimottanasana
3550,0,32,16,36,20,24,36,24,44,32,20,44,32,44,40,40,44,40,12,56,80,28,40,52,12,56,92,24,paschimottanasana
3551,16,48,8,36,8,28,48,28,84,72,12,44,60,60,72,76,80,52,36,40,88,72,76,64,48,40,88,72,paschimottanasana
3552,0,32,0,0,8,40,44,12,12,44,8,40,36,64,40,68,52,52,56,44,80,36,52,56,40,72,80,36,paschimottanasana
3553,4,64,4,60,4,64,64,24,72,20,8,60,4,60,32,64,48,56,64,28,80,12,48,56,36,44,80,12,paschimottanasana
3554,0,64,16,60,20,52,40,52,60,60,20,68,40,72,60,64,44,24,64,56,92,12,44,28,72,60,92,12,paschimottanasana
3555,28,32,0,0,56,88,4,36,16,48,4,32,8,40,12,44,68,76,64,60,92,64,68,68,68,64,92,84,paschimottanasana
3556,0,40,12,36,12,28,52,56,12,36,16,48,20,48,12,44,72,8,88,56,72,80,36,36,60,64,72,84,paschimottanasana
3557,76,84,76,88,76,88,60,20,76,36,76,88,76,84,72,84,36,12,72,60,76,44,36,32,72,56,76,44,paschimottanasana
3558,16,60,0,0,0,0,0,0,32,60,20,56,48,64,36,60,68,76,64,64,92,24,68,76,88,28,84,80,paschimottanasana
3559,12,48,36,52,24,40,40,28,48,16,36,72,52,20,44,12,52,52,64,48,44,12,88,76,64,52,44,16,paschimottanasana
3560,8,44,40,52,44,36,72,28,60,36,36,68,64,68,36,80,84,36,92,12,92,8,88,52,88,80,92,12,paschimottanasana
3561,0,44,0,36,4,28,12,24,24,24,4,48,28,44,16,48,32,28,40,44,64,24,32,40,44,56,56,76,paschimottanasana
3562,24,8,0,0,28,68,40,28,32,28,8,64,44,32,36,20,60,28,88,28,84,52,52,32,64,48,84,48,paschimottanasana
3563,24,8,0,0,4,56,0,0,36,4,24,72,48,28,44,16,64,0,56,68,92,72,64,80,56,72,92,72,paschimottanasana
3564,12,44,32,48,44,40,64,36,64,44,32,44,88,44,92,24,64,60,80,60,88,20,68,64,80,64,92,16,paschimottanasana
3565,12,40,28,40,28,44,40,48,72,84,32,44,36,48,52,52,48,20,68,72,68,88,84,60,68,72,68,88,paschimottanasana
3566,4,48,24,40,36,40,56,60,68,80,24,32,64,72,72,84,76,44,88,84,76,88,60,24,88,88,76,88,paschimottanasana
3567,16,80,28,76,32,76,52,84,64,88,36,76,44,84,28,80,64,80,76,88,92,92,68,80,76,92,92,92,makarasana
3568,20,60,32,56,36,48,52,60,40,64,40,64,64,56,52,68,48,32,36,24,92,68,68,56,36,20,92,64,makarasana
3569,48,44,0,0,16,80,68,32,52,24,12,76,68,32,20,80,80,80,80,80,84,92,84,48,56,84,84,92,makarasana
3570,8,32,0,0,0,0,52,32,84,40,80,72,48,48,28,80,72,52,16,16,88,44,84,64,24,48,80,84,makarasana
3571,76,84,0,0,0,0,0,0,24,4,40,20,84,24,68,20,48,12,56,72,56,76,44,16,56,72,88,44,makarasana
3572,16,56,0,0,8,76,16,60,8,68,8,76,16,60,36,88,36,84,52,68,76,8,36,80,44,8,80,16,makarasana
3573,88,4,0,0,0,0,0,0,88,4,24,76,28,56,16,16,24,16,40,40,84,8,40,16,40,40,84,12,makarasana
3574,4,8,28,8,28,8,48,12,64,8,24,20,52,16,64,12,76,52,68,4,76,80,72,20,52,68,76,80,makarasana
3575,44,0,0,0,60,60,24,64,48,76,8,88,40,80,76,80,56,40,32,76,84,68,68,80,40,40,80,72,makarasana
3576,40,88,40,88,44,84,72,88,40,92,40,88,76,88,92,88,60,60,84,56,88,60,60,60,84,56,88,56,makarasana
3577,8,88,16,88,20,84,24,84,32,88,20,88,28,84,12,88,28,88,32,52,32,52,84,64,72,12,92,28,makarasana
3578,12,28,8,80,12,72,56,84,76,88,12,88,52,84,76,92,48,48,68,32,76,8,52,48,68,32,72,12,makarasana
3579,20,80,24,88,28,76,64,84,88,92,32,88,56,80,76,60,76,72,28,52,76,8,72,48,28,52,80,4,makarasana
3580,4,88,52,20,56,16,68,32,76,36,44,24,64,84,32,12,68,68,56,60,92,60,76,76,56,60,92,60,makarasana
3581,48,8,0,0,52,8,36,44,80,44,16,20,52,4,32,84,68,52,88,44,84,44,52,60,28,52,28,76,makarasana
3582,16,44,0,0,0,0,0,0,72,8,60,48,68,8,72,8,36,12,56,40,84,4,36,16,72,64,72,84,makarasana
3583,52,0,0,0,28,72,32,80,16,84,56,80,40,76,56,12,48,72,36,44,88,80,52,76,40,48,28,40,makarasana
3584,0,84,32,8,40,8,64,8,44,8,28,12,64,12,84,8,44,12,56,44,4,8,44,16,56,40,68,88,makarasana
3585,12,12,0,0,0,0,24,88,12,8,0,0,24,8,40,88,60,72,20,88,80,8,80,60,20,88,48,72,makarasana
3586,4,8,40,12,32,8,68,16,24,4,48,20,68,20,84,24,84,32,68,68,76,80,84,32,56,72,88,92,makarasana
3587,16,4,32,8,36,4,60,8,40,4,44,16,68,8,84,4,80,28,56,40,72,88,76,52,56,40,72,88,makarasana
3588,48,80,40,84,44,80,68,84,88,88,52,88,72,84,92,88,72,56,60,56,72,20,80,64,60,56,72,16,makarasana
3589,12,48,0,0,12,52,0,0,28,12,44,60,84,4,8,28,56,32,68,76,92,72,48,48,56,68,92,72,makarasana
3590,4,88,20,88,20,84,0,88,92,0,28,88,56,88,76,92,40,64,72,12,92,4,60,44,68,36,76,12,makarasana
3591,8,20,0,0,24,36,0,0,32,12,24,16,28,12,36,12,64,32,56,24,92,68,44,24,36,44,92,68,makarasana
3592,84,84,0,0,76,52,0,0,80,56,4,12,0,12,92,28,68,48,60,40,48,92,64,64,60,60,48,88,makarasana
3593,40,44,36,40,40,40,48,44,20,4,40,16,36,8,40,48,64,28,60,24,52,88,64,40,60,24,48,88,makarasana
3594,24,56,36,52,40,44,60,48,48,60,48,60,60,60,48,60,76,36,80,24,4,56,80,44,56,36,8,52,makarasana
3595,24,8,32,8,36,4,60,8,44,4,40,16,68,8,84,4,80,24,56,40,76,84,80,20,56,40,76,88,makarasana
3596,12,20,24,12,28,12,36,12,20,12,24,20,36,16,20,16,80,48,24,40,60,84,80,56,28,40,76,84,makarasana
3597,20,20,20,20,28,12,0,0,92,0,36,20,44,12,56,16,84,52,72,8,92,4,44,16,72,8,92,4,makarasana
3598,16,64,24,52,24,48,20,44,24,48,28,56,36,52,44,64,68,36,64,80,92,8,44,36,56,76,92,8,makarasana
3599,12,84,24,84,28,80,52,84,64,84,28,88,52,84,64,88,64,80,32,52,76,4,68,76,52,20,76,8,makarasana
3600,8,88,20,88,16,76,60,88,40,88,20,76,60,84,36,84,64,48,72,16,88,92,72,32,68,92,84,92,makarasana
3601,8,16,8,20,12,20,24,12,0,20,12,20,24,8,32,12,52,32,76,32,92,92,52,32,76,36,92,92,makarasana
3602,52,84,32,88,32,80,24,68,28,88,32,84,72,68,60,68,60,48,36,56,12,8,60,40,40,56,16,12,makarasana
3603,8,36,0,0,16,68,0,0,76,16,16,68,48,20,72,84,88,48,16,28,76,16,84,64,88,60,88,20,makarasana
3604,16,8,40,12,16,8,80,8,88,8,44,20,24,12,12,12,80,32,92,8,84,80,68,40,72,64,72,76,makarasana
3605,20,88,20,84,24,72,48,36,64,16,28,88,76,88,52,88,76,32,60,20,64,12,72,44,40,48,68,12,makarasana
3606,4,88,8,88,8,80,20,80,28,84,8,92,44,8,28,8,28,84,44,76,64,80,84,72,92,64,64,80,makarasana
3607,20,72,20,68,20,72,0,0,24,64,20,72,48,28,36,80,76,60,64,88,92,92,72,68,64,88,93,94,makarasana
3608,20,24,0,0,28,36,24,16,60,40,24,48,16,52,32,40,60,48,40,88,92,88,56,52,60,80,92,88,makarasana
3609,20,88,24,84,24,76,32,72,56,36,32,88,68,88,52,88,76,36,36,52,52,40,80,44,40,52,76,8,makarasana
3610,60,0,0,0,76,40,72,0,40,4,44,16,28,8,84,4,80,28,80,0,72,84,40,12,56,40,72,88,makarasana
3611,12,76,20,76,28,64,48,52,20,76,28,64,68,92,68,92,48,64,60,60,92,72,52,80,68,92,56,80,makarasana
3612,24,48,0,0,36,72,84,88,88,92,64,84,84,88,72,92,40,40,60,28,56,20,80,92,56,32,56,20,makarasana
3613,52,4,60,12,64,4,80,8,88,8,60,20,84,20,88,12,84,40,92,4,88,80,76,44,68,44,88,80,makarasana
3614,4,84,12,88,16,80,20,84,28,84,16,88,24,84,28,84,88,36,56,24,72,92,76,60,72,88,72,88,makarasana
3615,24,60,56,56,60,48,56,72,44,56,44,52,80,48,40,84,84,36,36,20,40,88,84,44,32,24,16,20,makarasana
